"ID","Species","bedFileOrg","bedFile","treatMethylkit","Infection","Study","storage_time_days","cfDNA_concentration_ng_uL","hemolysis_index","time_to_processing_hours","extraction_quality_score"
"control_1","Gallus_gallus","control_1.CpG.bed","control_1_8col.bed",0,"Control","Example_Study",29,18.4,12,6.5,8.7
"control_2","Gallus_gallus","control_2.CpG.bed","control_2_8col.bed",0,"Control","Example_Study",34,22.1,8,11.2,9.1
"control_3","Gallus_gallus","control_3.CpG.bed","control_3_8col.bed",0,"Control","Example_Study",27,15.9,22,5.0,8.2
"control_4","Gallus_gallus","control_4.CpG.bed","control_4_8col.bed",0,"Control","Example_Study",41,25.3,15,14.5,8.9
"control_5","Gallus_gallus","control_5.CpG.bed","control_5_8col.bed",0,"Control","Example_Study",33,19.8,11,9.1,8.5
"control_6","Gallus_gallus","control_6.CpG.bed","control_6_8col.bed",0,"Control","Example_Study",38,21.6,19,7.8,8.8
"control_7","Gallus_gallus","control_7.CpG.bed","control_7_8col.bed",0,"Control","Example_Study",31,17.2,9,12.0,9.0
"control_8","Gallus_gallus","control_8.CpG.bed","control_8_8col.bed",0,"Control","Example_Study",45,28.4,6,18.3,9.2
"control_9","Gallus_gallus","control_9.CpG.bed","control_9_8col.bed",0,"Control","Example_Study",36,20.5,17,8.4,8.4
"control_10","Gallus_gallus","control_10.CpG.bed","control_10_8col.bed",0,"Control","Example_Study",40,24.0,13,10.7,8.6
"suspected_1","Gallus_gallus","suspected_1.CpG.bed","suspected_1_8col.bed",1,"Suspected","Example_Study",58,16.3,31,22.1,7.9
"suspected_2","Gallus_gallus","suspected_2.CpG.bed","suspected_2_8col.bed",1,"Suspected","Example_Study",63,19.1,28,26.5,8.1
"suspected_3","Gallus_gallus","suspected_3.CpG.bed","suspected_3_8col.bed",1,"Suspected","Example_Study",55,14.8,42,19.0,7.6
"suspected_4","Gallus_gallus","suspected_4.CpG.bed","suspected_4_8col.bed",1,"Suspected","Example_Study",71,23.7,24,31.2,8.3
"suspected_5","Gallus_gallus","suspected_5.CpG.bed","suspected_5_8col.bed",1,"Suspected","Example_Study",67,18.9,35,24.8,7.8
"suspected_6","Gallus_gallus","suspected_6.CpG.bed","suspected_6_8col.bed",1,"Suspected","Example_Study",61,21.4,27,21.5,8.0
"suspected_7","Gallus_gallus","suspected_7.CpG.bed","suspected_7_8col.bed",1,"Suspected","Example_Study",74,26.2,19,33.0,8.5
"suspected_8","Gallus_gallus","suspected_8.CpG.bed","suspected_8_8col.bed",1,"Suspected","Example_Study",59,17.5,38,20.2,7.7
"suspected_9","Gallus_gallus","suspected_9.CpG.bed","suspected_9_8col.bed",1,"Suspected","Example_Study",66,20.8,33,28.6,8.2
"suspected_10","Gallus_gallus","suspected_10.CpG.bed","suspected_10_8col.bed",1,"Suspected","Example_Study",69,22.5,21,29.4,8.4
"infected_1","Gallus_gallus","infected_1.CpG.bed","infected_1_8col.bed",2,"Infected","Example_Study",92,12.6,55,36.2,7.2
"infected_2","Gallus_gallus","infected_2.CpG.bed","infected_2_8col.bed",2,"Infected","Example_Study",88,14.2,48,32.8,7.4
"infected_3","Gallus_gallus","infected_3.CpG.bed","infected_3_8col.bed",2,"Infected","Example_Study",105,11.1,62,41.0,7.0
"infected_4","Gallus_gallus","infected_4.CpG.bed","infected_4_8col.bed",2,"Infected","Example_Study",97,13.5,51,38.5,7.3
"infected_5","Gallus_gallus","infected_5.CpG.bed","infected_5_8col.bed",2,"Infected","Example_Study",101,10.8,58,39.1,6.9
"infected_6","Gallus_gallus","infected_6.CpG.bed","infected_6_8col.bed",2,"Infected","Example_Study",94,15.0,44,34.6,7.5
"infected_7","Gallus_gallus","infected_7.CpG.bed","infected_7_8col.bed",2,"Infected","Example_Study",108,9.9,67,43.5,6.8
"infected_8","Gallus_gallus","infected_8.CpG.bed","infected_8_8col.bed",2,"Infected","Example_Study",99,12.3,53,37.2,7.1
"infected_9","Gallus_gallus","infected_9.CpG.bed","infected_9_8col.bed",2,"Infected","Example_Study",103,11.7,59,40.4,7.0
"infected_10","Gallus_gallus","infected_10.CpG.bed","infected_10_8col.bed",2,"Infected","Example_Study",96,13.9,46,35.9,7.4
